#AGGR_TYPE_CD,OCCPTN_GRP_CD,OCCPTN_SGRP_CD,ACAD_GRAD_YEAR,REPORTING_ACAD_YR,GENDER,GRAD_COUNT,STUD_SAT_COUNT,UNEMP_RATE,EMP_RATE,EMP_FT_RATE,EMP_PT_RATE,JSD_RATE_FT_RLTD_1,JSD_RATE_FT_RLTD_2,JSD_RATE_FT_RLTD_3,JSD_RATE_FT_RLTD_4,JSD_RATE_FT_RLTD_5,ANN_SLRY_EMP_FT_RATE,ANN_CLRY_EMP_FT_RLTD_RATE,GRAD_SAT_RATE_AGG,IN_LF,STUD_SAT_RATE,GRADUATION_RATE,EMP_FT_REL_RATE
Program,H,H03,2011-2012,2012-2013,T,492,346,12.5,87.5,67.5,22.5,42.5,47.5,67.5,92.5,97.5,32500,32500,87.5,72.5,87.5,82.5,57.5
Program,T,T06,2013-2014,2014-2015,T,494,1510,22.5,77.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,42500,42500,77.5,87.5,72.5,52.5,62.5
Program,T,T13,2013-2014,2014-2015,T,502,467,12.5,87.5,77.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,77.5,82.5,62.5,52.5
Program,H,H01,2012-2013,2013-2014,T,507,846,12.5,87.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,47500,52500,77.5,92.5,77.5,67.5,47.5
Program,T,T02,2014-2015,2015-2016,T,507,1195,12.5,87.5,72.5,7.5,37.5,57.5,72.5,87.5,97.5,27500,27500,82.5,87.5,77.5,52.5,62.5
Program,H,H01,2013-2014,2014-2015,T,508,858,7.5,92.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,52500,57500,82.5,92.5,82.5,67.5,52.5
Program,H,H03,2010-2011,2011-2012,T,516,314,12.5,87.5,62.5,22.5,37.5,52.5,67.5,92.5,97.5,27500,32500,87.5,67.5,82.5,N/A,52.5
Program,T,T19,2013-2014,2014-2015,T,526,404,7.5,92.5,77.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,42500,77.5,77.5,82.5,82.5,27.5
Program,T,T06,2012-2013,2013-2014,T,521,1192,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,42500,77.5,92.5,72.5,52.5,52.5
Program,T,T06,2010-2011,2011-2012,T,521,296,17.5,82.5,77.5,7.5,17.5,32.5,57.5,82.5,97.5,32500,32500,72.5,62.5,77.5,N/A,42.5
Program,T,T06,2010-2011,2011-2012,T,524,716,22.5,77.5,67.5,7.5,22.5,37.5,57.5,87.5,97.5,37500,42500,72.5,87.5,72.5,N/A,52.5
Program,B,B06,2010-2011,2011-2012,T,526,271,27.5,72.5,67.5,7.5,22.5,37.5,62.5,87.5,97.5,32500,32500,67.5,82.5,77.5,N/A,42.5
Program,A,A15,2011-2012,2012-2013,T,530,1166,7.5,92.5,62.5,27.5,37.5,57.5,67.5,87.5,97.5,32500,32500,77.5,67.5,82.5,62.5,37.5
Program,T,T09,2014-2015,2015-2016,T,532,792,12.5,87.5,67.5,7.5,22.5,52.5,72.5,87.5,97.5,37500,37500,72.5,82.5,72.5,62.5,52.5
Program,A,A16,2011-2012,2012-2013,T,543,280,12.5,87.5,77.5,7.5,27.5,37.5,57.5,87.5,97.5,32500,37500,77.5,92.5,77.5,92.5,62.5
Program,T,T06,2011-2012,2012-2013,T,552,489,22.5,77.5,67.5,7.5,22.5,27.5,52.5,77.5,97.5,27500,32500,72.5,62.5,77.5,57.5,32.5
Program,B,B04,2010-2011,2011-2012,T,552,692,17.5,82.5,62.5,22.5,17.5,42.5,67.5,87.5,97.5,32500,32500,82.5,92.5,82.5,N/A,47.5
Program,B,B04,2013-2014,2014-2015,T,554,631,12.5,87.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,87.5,82.5,72.5,47.5
Program,T,T09,2014-2015,2015-2016,T,556,496,17.5,82.5,72.5,7.5,22.5,42.5,62.5,87.5,97.5,32500,32500,77.5,67.5,72.5,67.5,47.5
Program,B,B11,2013-2014,2014-2015,T,557,824,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,37500,67.5,72.5,77.5,62.5,42.5
Program,A,A10,2010-2011,2011-2012,T,560,955,17.5,82.5,62.5,17.5,37.5,52.5,67.5,92.5,97.5,27500,32500,72.5,72.5,82.5,N/A,27.5
Program,B,B04,2011-2012,2012-2013,T,560,649,22.5,77.5,57.5,17.5,27.5,42.5,67.5,87.5,97.5,32500,32500,82.5,87.5,82.5,72.5,47.5
Program,B,B11,2012-2013,2013-2014,T,562,912,17.5,82.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,37500,72.5,72.5,72.5,67.5,37.5
Program,A,A14,2011-2012,2012-2013,T,564,793,7.5,92.5,57.5,32.5,47.5,57.5,77.5,87.5,97.5,32500,37500,87.5,87.5,82.5,67.5,47.5
Program,T,T19,2012-2013,2013-2014,T,568,446,12.5,87.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,37500,82.5,77.5,77.5,87.5,17.5
Program,T,T01,2012-2013,2013-2014,T,570,1205,12.5,87.5,77.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,72.5,87.5,72.5,57.5,62.5
Program,T,T01,2013-2014,2014-2015,T,570,1286,12.5,87.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,37500,42500,82.5,82.5,72.5,62.5,67.5
Program,B,B04,2014-2015,2015-2016,T,571,567,22.5,77.5,57.5,17.5,32.5,47.5,62.5,87.5,97.5,32500,32500,82.5,87.5,82.5,72.5,42.5
Program,B,B15,2012-2013,2013-2014,T,571,845,27.5,72.5,57.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,37500,67.5,82.5,72.5,72.5,37.5
Program,T,T01,2011-2012,2012-2013,T,574,1278,12.5,87.5,77.5,7.5,27.5,57.5,77.5,92.5,97.5,37500,37500,82.5,82.5,67.5,57.5,67.5
Program,A,A10,2011-2012,2012-2013,T,578,1001,17.5,82.5,62.5,17.5,37.5,52.5,77.5,92.5,97.5,27500,32500,72.5,72.5,82.5,67.5,32.5
Program,B,B04,2012-2013,2013-2014,T,578,602,22.5,77.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,87.5,82.5,72.5,42.5
Program,B,B11,2011-2012,2012-2013,T,580,901,22.5,77.5,62.5,12.5,42.5,57.5,67.5,82.5,97.5,32500,32500,72.5,72.5,77.5,62.5,32.5
Program,B,B11,2010-2011,2011-2012,T,584,801,17.5,82.5,62.5,17.5,32.5,47.5,67.5,87.5,97.5,32500,37500,72.5,72.5,77.5,N/A,37.5
Program,A,A14,2012-2013,2013-2014,T,585,827,7.5,92.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,37500,87.5,82.5,82.5,72.5,47.5
Program,A,A16,2012-2013,2013-2014,T,587,374,17.5,82.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,92.5,67.5,97.5,52.5
Program,A,A16,2013-2014,2014-2015,T,587,383,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,87.5,72.5,97.5,57.5
Program,A,A04,2010-2011,2011-2012,T,588,1500,17.5,82.5,62.5,17.5,32.5,47.5,67.5,87.5,97.5,32500,32500,77.5,87.5,77.5,N/A,47.5
Program,T,T19,2010-2011,2011-2012,T,617,406,12.5,87.5,77.5,12.5,32.5,42.5,67.5,92.5,97.5,32500,32500,77.5,87.5,82.5,N/A,17.5
Program,T,T04,2013-2014,2014-2015,T,593,1328,12.5,87.5,77.5,2.5,N/A,N/A,N/A,N/A,N/A,47500,47500,82.5,82.5,67.5,62.5,72.5
Program,T,T19,2011-2012,2012-2013,T,593,437,12.5,87.5,77.5,12.5,27.5,42.5,62.5,82.5,97.5,37500,37500,77.5,82.5,82.5,92.5,22.5
Program,B,B12,2014-2015,2015-2016,T,594,888,12.5,87.5,67.5,12.5,32.5,32.5,52.5,87.5,97.5,32500,37500,72.5,77.5,72.5,62.5,42.5
Program,B,B16,2010-2011,2011-2012,T,597,1112,17.5,82.5,67.5,12.5,32.5,42.5,62.5,87.5,97.5,27500,27500,77.5,82.5,82.5,N/A,42.5
Program,A,A14,2010-2011,2011-2012,T,604,823,12.5,87.5,57.5,32.5,42.5,52.5,72.5,92.5,97.5,32500,37500,87.5,87.5,82.5,N/A,42.5
Program,B,B06,2011-2012,2012-2013,T,606,363,22.5,77.5,67.5,7.5,22.5,37.5,62.5,87.5,97.5,32500,32500,72.5,77.5,77.5,82.5,42.5
Program,T,T04,2012-2013,2013-2014,T,607,1216,7.5,92.5,82.5,2.5,N/A,N/A,N/A,N/A,N/A,42500,42500,82.5,77.5,72.5,62.5,72.5
Program,B,B15,2012-2013,2013-2014,T,607,799,17.5,82.5,67.5,7.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,82.5,72.5,62.5,47.5
Program,B,B11,2014-2015,2015-2016,T,610,915,17.5,82.5,57.5,17.5,42.5,57.5,72.5,87.5,97.5,32500,37500,77.5,72.5,72.5,62.5,32.5
Program,T,T06,2011-2012,2012-2013,T,610,755,27.5,72.5,67.5,7.5,22.5,42.5,67.5,87.5,97.5,37500,37500,72.5,87.5,82.5,47.5,52.5
Program,A,A04,2011-2012,2012-2013,T,615,1658,17.5,82.5,57.5,22.5,22.5,37.5,57.5,82.5,97.5,32500,32500,77.5,87.5,82.5,62.5,42.5
Program,A,A16,2014-2015,2015-2016,T,626,371,17.5,82.5,62.5,12.5,32.5,42.5,67.5,87.5,97.5,37500,37500,72.5,92.5,77.5,97.5,47.5
Program,A,A04,2013-2014,2014-2015,T,627,1486,17.5,82.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,87.5,77.5,67.5,47.5
Program,A,A14,2013-2014,2014-2015,T,627,810,7.5,92.5,57.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,37500,87.5,82.5,82.5,77.5,47.5
Program,B,B15,2011-2012,2012-2013,T,630,799,17.5,82.5,67.5,12.5,32.5,57.5,77.5,87.5,97.5,32500,32500,77.5,77.5,82.5,57.5,52.5
Program,A,A05,2011-2012,2012-2013,T,635,659,27.5,72.5,42.5,32.5,32.5,57.5,67.5,87.5,97.5,22500,22500,82.5,22.5,77.5,57.5,7.5
Program,T,T13,2014-2015,2015-2016,T,637,406,12.5,87.5,77.5,2.5,32.5,42.5,67.5,87.5,97.5,37500,37500,82.5,77.5,82.5,77.5,52.5
Program,A,A15,2012-2013,2013-2014,T,638,1111,12.5,87.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,72.5,77.5,67.5,22.5
Program,B,B15,2010-2011,2011-2012,T,639,789,17.5,82.5,67.5,12.5,27.5,47.5,72.5,82.5,97.5,32500,32500,72.5,82.5,77.5,N/A,52.5
Program,B,B15,2014-2015,2015-2016,T,639,750,17.5,82.5,67.5,7.5,27.5,57.5,77.5,92.5,97.5,32500,32500,72.5,82.5,77.5,62.5,52.5
Program,B,B05,2010-2011,2011-2012,T,640,412,17.5,82.5,57.5,17.5,32.5,47.5,67.5,87.5,97.5,27500,27500,82.5,62.5,82.5,N/A,42.5
Program,T,T06,2012-2013,2013-2014,T,663,774,22.5,77.5,62.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,77.5,82.5,72.5,62.5,42.5
Program,A,A04,2012-2013,2013-2014,T,642,1530,17.5,82.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,92.5,77.5,67.5,42.5
Program,B,B12,2013-2014,2014-2015,T,643,968,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,72.5,72.5,57.5,47.5
Program,B,B05,2014-2015,2015-2016,T,646,428,12.5,87.5,57.5,17.5,47.5,52.5,72.5,87.5,97.5,27500,27500,87.5,62.5,77.5,57.5,47.5
Program,T,T04,2014-2015,2015-2016,T,648,1427,12.5,87.5,77.5,7.5,37.5,62.5,77.5,92.5,97.5,42500,47500,82.5,77.5,72.5,67.5,67.5
Program,A,A05,2010-2011,2011-2012,T,649,674,27.5,77.5,52.5,22.5,27.5,57.5,72.5,97.5,97.5,22500,22500,82.5,22.5,77.5,N/A,7.5
Program,B,B02,2010-2011,2011-2012,T,649,851,22.5,77.5,52.5,22.5,22.5,42.5,72.5,92.5,97.5,32500,32500,77.5,92.5,82.5,N/A,42.5
Program,A,A10,2012-2013,2013-2014,T,651,878,22.5,77.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,32500,72.5,72.5,77.5,72.5,22.5
Program,B,B06,2013-2014,2014-2015,T,651,342,27.5,72.5,62.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,42500,77.5,72.5,77.5,77.5,37.5
Program,A,A05,2014-2015,2015-2016,T,654,611,22.5,77.5,42.5,27.5,27.5,52.5,62.5,77.5,97.5,22500,22500,77.5,32.5,77.5,N/A,7.5
Program,A,A14,2014-2015,2015-2016,T,662,796,7.5,92.5,57.5,27.5,47.5,62.5,77.5,92.5,97.5,37500,37500,87.5,87.5,82.5,72.5,47.5
Program,B,B15,2011-2012,2012-2013,T,662,818,27.5,72.5,57.5,12.5,22.5,37.5,62.5,82.5,97.5,32500,37500,67.5,82.5,67.5,67.5,37.5
Program,B,B16,2011-2012,2012-2013,T,669,1104,17.5,82.5,67.5,17.5,32.5,47.5,67.5,87.5,97.5,27500,27500,77.5,82.5,77.5,57.5,42.5
Program,B,B15,2013-2014,2014-2015,T,670,778,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,82.5,77.5,62.5,47.5
Program,B,B12,2012-2013,2013-2014,T,671,1005,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,72.5,72.5,57.5,47.5
Program,B,B12,2011-2012,2012-2013,T,684,1190,17.5,82.5,67.5,17.5,32.5,47.5,67.5,87.5,97.5,32500,37500,72.5,72.5,72.5,57.5,37.5
Program,B,B05,2011-2012,2012-2013,T,685,314,17.5,82.5,62.5,17.5,32.5,47.5,67.5,82.5,97.5,27500,22500,87.5,62.5,77.5,57.5,47.5
Program,A,A05,2012-2013,2013-2014,T,686,606,17.5,82.5,42.5,32.5,N/A,N/A,N/A,N/A,N/A,22500,32500,82.5,27.5,77.5,N/A,2.5
Program,T,T06,2012-2013,2013-2014,T,702,486,17.5,82.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,32500,72.5,67.5,72.5,62.5,32.5
Program,B,B05,2013-2014,2014-2015,T,704,422,17.5,82.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,57.5,82.5,62.5,57.5
Program,A,A04,2014-2015,2015-2016,T,706,1435,17.5,82.5,62.5,17.5,27.5,47.5,67.5,87.5,97.5,32500,37500,82.5,92.5,77.5,72.5,42.5
Program,B,B04,2012-2013,2013-2014,T,710,530,22.5,77.5,52.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,62.5,82.5,72.5,37.5
Program,B,B16,2012-2013,2013-2014,T,715,873,17.5,82.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,77.5,87.5,77.5,57.5,37.5
Program,B,B15,2013-2014,2014-2015,T,720,823,27.5,72.5,52.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,37500,67.5,82.5,67.5,72.5,27.5
Program,B,B12,2010-2011,2011-2012,T,720,1138,12.5,87.5,67.5,17.5,37.5,52.5,67.5,87.5,97.5,32500,32500,77.5,67.5,77.5,N/A,42.5
Program,B,B05,2012-2013,2013-2014,T,723,376,17.5,82.5,57.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,57.5,82.5,57.5,42.5
Program,B,B02,2011-2012,2012-2013,T,724,870,22.5,77.5,52.5,22.5,22.5,37.5,62.5,87.5,97.5,27500,32500,77.5,87.5,82.5,62.5,37.5
Program,T,T06,2012-2013,2013-2014,T,726,1198,17.5,82.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,72.5,77.5,67.5,62.5,42.5
Program,T,T06,2013-2014,2014-2015,T,727,893,22.5,77.5,67.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,42500,72.5,87.5,82.5,57.5,52.5
Program,A,A15,2013-2014,2014-2015,T,736,1173,12.5,87.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,67.5,82.5,62.5,27.5
Program,A,A15,2014-2015,2015-2016,T,740,1407,12.5,87.5,52.5,32.5,27.5,42.5,67.5,87.5,97.5,32500,32500,82.5,67.5,77.5,67.5,27.5
Program,A,A05,2013-2014,2014-2015,T,745,573,27.5,72.5,37.5,37.5,N/A,N/A,N/A,N/A,N/A,22500,17500,82.5,27.5,77.5,N/A,2.5
Program,B,B12,2010-2011,2011-2012,T,749,1279,12.5,87.5,72.5,17.5,32.5,52.5,72.5,87.5,97.5,32500,32500,72.5,72.5,72.5,N/A,47.5
Program,B,B04,2010-2011,2011-2012,T,757,563,22.5,77.5,57.5,17.5,32.5,47.5,67.5,87.5,97.5,27500,32500,77.5,57.5,77.5,N/A,37.5
Program,A,A10,2014-2015,2015-2016,T,762,1172,12.5,87.5,62.5,12.5,27.5,37.5,57.5,77.5,97.5,32500,32500,77.5,72.5,77.5,67.5,27.5
Program,A,A10,2014-2015,2015-2016,T,764,938,17.5,82.5,52.5,22.5,42.5,52.5,62.5,87.5,97.5,32500,37500,82.5,72.5,82.5,72.5,27.5
Program,T,T06,2011-2012,2012-2013,T,768,1155,12.5,87.5,77.5,7.5,22.5,37.5,57.5,82.5,97.5,37500,37500,72.5,77.5,72.5,62.5,52.5
Program,B,B04,2011-2012,2012-2013,T,773,626,27.5,72.5,52.5,17.5,17.5,37.5,57.5,87.5,97.5,27500,32500,77.5,57.5,82.5,67.5,32.5
Program,A,A10,2013-2014,2014-2015,T,774,818,12.5,87.5,67.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,62.5,77.5,72.5,22.5
Program,B,B04,2014-2015,2015-2016,T,786,503,17.5,82.5,57.5,17.5,47.5,67.5,82.5,87.5,97.5,32500,32500,77.5,52.5,82.5,67.5,37.5
Program,A,A10,2013-2014,2014-2015,T,788,1045,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,32500,77.5,72.5,77.5,62.5,32.5
Program,B,B16,2014-2015,2015-2016,T,791,1033,17.5,82.5,62.5,12.5,32.5,42.5,62.5,82.5,97.5,27500,27500,77.5,87.5,77.5,62.5,32.5
Program,B,B12,2011-2012,2012-2013,T,794,1017,17.5,82.5,67.5,12.5,32.5,42.5,62.5,82.5,97.5,32500,32500,72.5,72.5,77.5,52.5,42.5
Program,B,B06,2012-2013,2013-2014,T,795,423,27.5,72.5,62.5,7.5,N/A,N/A,N/A,N/A,N/A,27500,32500,77.5,77.5,72.5,82.5,42.5
Program,B,B06,2014-2015,2015-2016,T,796,1409,22.5,77.5,62.5,12.5,42.5,57.5,72.5,82.5,97.5,32500,37500,77.5,72.5,72.5,47.5,37.5
Program,B,B06,2013-2014,2014-2015,T,804,401,37.5,62.5,52.5,7.5,N/A,N/A,N/A,N/A,N/A,27500,32500,77.5,57.5,77.5,87.5,32.5
Program,T,T06,2013-2014,2014-2015,T,805,641,17.5,82.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,67.5,77.5,67.5,32.5
Program,A,A10,2012-2013,2013-2014,T,808,1105,12.5,87.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,32500,77.5,72.5,77.5,62.5,27.5
Program,T,T06,2010-2011,2011-2012,T,811,1195,17.5,82.5,77.5,2.5,17.5,42.5,72.5,87.5,97.5,37500,37500,67.5,77.5,72.5,N/A,52.5
Program,B,B16,2013-2014,2014-2015,T,812,999,17.5,82.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,27500,27500,72.5,87.5,77.5,57.5,32.5
Program,B,B02,2012-2013,2013-2014,T,813,949,22.5,77.5,52.5,22.5,N/A,N/A,N/A,N/A,N/A,27500,32500,77.5,92.5,82.5,72.5,32.5
Program,B,B06,2013-2014,2014-2015,T,822,1106,17.5,82.5,62.5,17.5,N/A,N/A,N/A,N/A,N/A,32500,37500,77.5,72.5,72.5,52.5,47.5
Program,B,B05,2010-2011,2011-2012,T,823,1374,12.5,87.5,77.5,12.5,47.5,62.5,72.5,87.5,97.5,27500,27500,87.5,82.5,77.5,N/A,62.5
Program,B,B15,2014-2015,2015-2016,T,825,1022,27.5,72.5,47.5,12.5,22.5,37.5,62.5,82.5,97.5,32500,37500,67.5,82.5,72.5,72.5,27.5
Program,T,T06,2014-2015,2015-2016,T,831,1006,22.5,77.5,67.5,7.5,27.5,47.5,62.5,82.5,97.5,37500,37500,77.5,82.5,77.5,52.5,47.5
Program,B,B06,2012-2013,2013-2014,T,836,1361,17.5,82.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,77.5,72.5,47.5,42.5
Program,B,B06,2014-2015,2015-2016,T,838,499,27.5,72.5,62.5,7.5,37.5,52.5,67.5,87.5,97.5,42500,47500,77.5,62.5,77.5,87.5,37.5
Program,B,B02,2013-2014,2014-2015,T,841,1007,22.5,77.5,52.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,32500,77.5,87.5,82.5,72.5,37.5
Program,B,B12,2013-2014,2014-2015,T,843,1092,12.5,87.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,37500,72.5,77.5,77.5,52.5,42.5
Program,B,B17,2010-2011,2011-2012,T,845,1255,17.5,82.5,62.5,17.5,42.5,57.5,72.5,92.5,97.5,27500,27500,77.5,77.5,72.5,N/A,52.5
Program,B,B04,2013-2014,2014-2015,T,855,508,22.5,77.5,57.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,32500,82.5,57.5,82.5,67.5,37.5
Program,B,B12,2012-2013,2013-2014,T,856,1153,17.5,82.5,67.5,7.5,N/A,N/A,N/A,N/A,N/A,32500,32500,72.5,77.5,72.5,57.5,37.5
Program,B,B02,2014-2015,2015-2016,T,872,1140,17.5,82.5,52.5,17.5,22.5,42.5,72.5,92.5,97.5,27500,32500,77.5,87.5,82.5,77.5,37.5
Program,B,B06,2014-2015,2015-2016,T,872,519,32.5,67.5,52.5,12.5,32.5,47.5,67.5,87.5,97.5,32500,32500,77.5,52.5,77.5,82.5,32.5
Program,T,T06,2014-2015,2015-2016,T,888,674,12.5,87.5,72.5,7.5,17.5,37.5,67.5,87.5,97.5,32500,32500,72.5,72.5,72.5,62.5,32.5
Program,A,A10,2010-2011,2011-2012,T,897,1161,22.5,77.5,62.5,12.5,27.5,42.5,62.5,92.5,97.5,32500,32500,67.5,77.5,82.5,N/A,17.5
Program,T,T06,2014-2015,2015-2016,T,899,1467,17.5,82.5,67.5,7.5,22.5,42.5,67.5,87.5,97.5,37500,37500,72.5,67.5,72.5,62.5,42.5
Program,T,T06,2013-2014,2014-2015,T,902,1360,17.5,82.5,72.5,7.5,N/A,N/A,N/A,N/A,N/A,32500,37500,67.5,67.5,72.5,57.5,37.5
Program,B,B11,2010-2011,2011-2012,T,973,573,17.5,82.5,72.5,7.5,42.5,52.5,72.5,87.5,97.5,37500,37500,72.5,92.5,72.5,N/A,52.5
Program,A,A10,2011-2012,2012-2013,T,908,1202,17.5,82.5,67.5,17.5,17.5,37.5,62.5,87.5,97.5,27500,27500,77.5,72.5,77.5,57.5,27.5
Program,B,B12,2014-2015,2015-2016,T,930,1315,17.5,82.5,67.5,7.5,32.5,47.5,67.5,87.5,97.5,32500,32500,67.5,77.5,77.5,52.5,37.5
Program,B,B06,2011-2012,2012-2013,T,947,1468,17.5,82.5,67.5,17.5,42.5,57.5,72.5,87.5,97.5,32500,32500,77.5,72.5,72.5,52.5,47.5
Program,B,B07,2014-2015,2015-2016,T,953,1827,17.5,82.5,62.5,12.5,37.5,52.5,72.5,92.5,97.5,32500,37500,82.5,67.5,77.5,62.5,47.5
Program,B,B06,2010-2011,2011-2012,T,954,1735,17.5,82.5,67.5,12.5,42.5,57.5,72.5,87.5,97.5,32500,32500,77.5,72.5,72.5,N/A,47.5
Program,B,B05,2011-2012,2012-2013,T,983,1287,12.5,87.5,72.5,12.5,42.5,57.5,67.5,87.5,97.5,27500,27500,87.5,82.5,77.5,52.5,67.5
Program,B,B11,2011-2012,2012-2013,T,1071,707,17.5,82.5,72.5,7.5,37.5,47.5,72.5,87.5,97.5,37500,37500,72.5,92.5,77.5,87.5,52.5
Program,B,B07,2013-2014,2014-2015,T,1080,1914,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,62.5,77.5,62.5,47.5
Program,A,A13,2010-2011,2011-2012,T,1096,2568,7.5,92.5,62.5,27.5,37.5,52.5,67.5,87.5,97.5,32500,32500,82.5,77.5,82.5,N/A,42.5
Program,B,B05,2012-2013,2013-2014,T,1097,1505,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,87.5,77.5,52.5,62.5
Program,B,B17,2011-2012,2012-2013,T,1100,1341,17.5,82.5,62.5,17.5,32.5,47.5,67.5,82.5,97.5,27500,27500,77.5,82.5,77.5,57.5,52.5
Program,A,A09,2010-2011,2011-2012,T,1127,843,22.5,77.5,57.5,22.5,37.5,47.5,67.5,77.5,97.5,27500,32500,82.5,37.5,72.5,N/A,17.5
Program,A,A09,2011-2012,2012-2013,T,1132,737,22.5,77.5,57.5,17.5,42.5,52.5,77.5,82.5,97.5,27500,32500,82.5,37.5,72.5,42.5,17.5
Program,A,A13,2011-2012,2012-2013,T,1168,2773,7.5,92.5,62.5,22.5,32.5,47.5,67.5,87.5,97.5,32500,32500,87.5,77.5,82.5,62.5,47.5
Program,A,A13,2012-2013,2013-2014,T,1168,2752,7.5,92.5,57.5,27.5,N/A,N/A,N/A,N/A,N/A,32500,37500,82.5,82.5,82.5,67.5,42.5
Program,B,B05,2013-2014,2014-2015,T,1169,1519,12.5,87.5,72.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,87.5,82.5,77.5,52.5,62.5
Program,B,B07,2012-2013,2013-2014,T,1170,1982,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,32500,32500,82.5,67.5,72.5,57.5,47.5
Program,B,B17,2012-2013,2013-2014,T,1179,1227,22.5,77.5,62.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,82.5,82.5,77.5,57.5,52.5
Program,B,B06,2010-2011,2011-2012,T,1286,1477,22.5,77.5,62.5,12.5,42.5,52.5,67.5,82.5,97.5,32500,32500,72.5,77.5,77.5,N/A,42.5
Program,B,B07,2011-2012,2012-2013,T,1184,2080,22.5,77.5,62.5,12.5,32.5,47.5,72.5,92.5,97.5,32500,32500,82.5,62.5,77.5,52.5,52.5
Program,B,B05,2014-2015,2015-2016,T,1214,1710,12.5,87.5,72.5,12.5,42.5,52.5,67.5,87.5,97.5,27500,27500,87.5,82.5,77.5,57.5,62.5
Program,B,B17,2014-2015,2015-2016,T,1224,1183,17.5,82.5,62.5,12.5,32.5,47.5,62.5,87.5,97.5,27500,27500,82.5,82.5,77.5,57.5,52.5
Program,B,B17,2013-2014,2014-2015,T,1227,1141,12.5,87.5,67.5,12.5,N/A,N/A,N/A,N/A,N/A,27500,27500,82.5,82.5,77.5,57.5,52.5
Program,B,B07,2010-2011,2011-2012,T,1236,2328,27.5,72.5,62.5,12.5,37.5,57.5,72.5,87.5,97.5,32500,32500,77.5,67.5,77.5,N/A,42.5
Program,B,B11,2012-2013,2013-2014,T,1248,785,22.5,82.5,67.5,7.5,N/A,N/A,N/A,N/A,N/A,37500,37500,72.5,92.5,72.5,87.5,47.5
